id,name,uf,country_id
1,Azevedo,AL,176
2,Rezende da Serra,PA,166
3,da Mata,PE,231
4,Pimenta Alegre,RJ,32
5,Ferreira do Campo,RN,47
6,Santos,SE,423
7,Farias,SE,92
8,da Cunha de Fogaça,RR,23
9,Alves das Flores,PR,381
10,Leão,SC,243
11,Andrade do Amparo,PR,126
12,Carvalho do Sul,PR,211
13,da Conceição da Praia,AP,203
14,Sampaio,BA,188
15,Azevedo do Sul,PE,193
16,Moura,AL,142
17,Fogaça de Jesus,AC,19
18,Cavalcanti,MA,332
19,Pimenta de Câmara,MT,101
20,da Rosa Verde,SE,129
21,da Mota,CE,337
22,Barbosa Paulista,PB,37
23,Sousa Alegre,RR,4
24,da Cruz,PI,132
25,Gonçalves de Goiás,RN,48
26,Machado dos Dourados,MA,205
27,da Cruz da Prata,PB,161
28,Castro,BA,28
